player_id,player_name,season,week,completions,attempts,passing_yards,passing_tds,interceptions,completions_per_game,sd_completions_per_game,completions_per_attempt,attempts_per_game,sd_attempts_per_game,sacks_per_game,sd_sacks_per_game,sack_yards_per_game,sack_fumbles_per_game,passing_air_yards_per_game,sd_passing_air_yards_per_game,passing_air_yards_per_attempt,passing_yards_after_catch_per_game,sd_passing_yards_after_catch_per_game,passing_yards_after_catch_per_attempt,passing_first_downs_per_game,passing_epa_per_game,sd_passing_epa_per_game,passing_2pt_conversions_per_game,avg_pacr,var_pacr,avg_dakota,var_dakota,carries_per_game,sd_carries_per_game,rushing_yards_per_game,sd_rushing_yards_per_game,WR_1_player_id,WR_1_season_rec_targets_p_game,WR_1_season_rec_p_game,WR_1_season_rec_p_target,WR_1_season_rec_yards_p_game,WR_1_season_ybc_p_r,WR_1_season_yac_p_r,WR_1_season_broken_tackle_p_game,WR_1_season_drop_percent,WR_1_season_int_p_target,WR_1_season_adot,WR_2_player_id,WR_2_season_rec_targets_p_game,WR_2_season_rec_p_game,WR_2_season_rec_p_target,WR_2_season_rec_yards_p_game,WR_2_season_ybc_p_r,WR_2_season_yac_p_r,WR_2_season_broken_tackle_p_game,WR_2_season_drop_percent,WR_2_season_int_p_target,WR_2_season_adot,WR_3_player_id,WR_3_season_rec_targets_p_game,WR_3_season_rec_p_game,WR_3_season_rec_p_target,WR_3_season_rec_yards_p_game,WR_3_season_ybc_p_r,WR_3_season_yac_p_r,WR_3_season_broken_tackle_p_game,WR_3_season_drop_percent,WR_3_season_int_p_target,WR_3_season_adot,def_interceptions,def_yards,def_td,def_sacks,def_combined_tackles
00-0019596,T.Brady,2018,12,20,31,283,2,0,24.210526315789473,5.452613515741491,0.10879848628192999,36.578947368421055,6.167259336147478,1.1578947368421053,0.9581903020646578,8.210526315789474,0.2631578947368421,280.2105263157895,78.27840552751329,1.2592242194891201,137.6315789473684,44.151520077412954,0.6184957426679281,13.421052631578947,6.12683811026375,8.941569613474334,0.0,1.0847476866631427,0.2045581184694737,0.12690170823050104,0.00903040016390312,1.4736842105263157,1.3067525929498998,1.631578947368421,3.369974057199674,GronRo00,5.538461538461538,3.6153846153846154,0.6527777777777778,52.46153846153846,10.6,3.9,0.07692307692307693,0.042,0.027777777777777776,12.4,Unknown,5.8639586467135425,3.8133503675528826,0.6461621446033059,47.359588078812784,8.0114493712773,4.415287888815354,0.20247857966207713,0.04734844473858372,0.027092703563467654,10.000595632031766,EdelJu00,9.0,6.166666666666667,0.6851851851851852,70.83333333333333,6.8,4.7,0.3333333333333333,0.074,0.018518518518518517,7.7,0.48148148148148145,166.74074074074073,1.1111111111111112,1.4444444444444444,34.44444444444444
00-0019596,T.Brady,2018,13,24,32,311,1,1,24.210526315789473,5.452613515741491,0.10879848628192999,36.578947368421055,6.167259336147478,1.1578947368421053,0.9581903020646578,8.210526315789474,0.2631578947368421,280.2105263157895,78.27840552751329,1.2592242194891201,137.6315789473684,44.151520077412954,0.6184957426679281,13.421052631578947,6.12683811026375,8.941569613474334,0.0,1.0847476866631427,0.2045581184694737,0.12690170823050104,0.00903040016390312,1.4736842105263157,1.3067525929498998,1.631578947368421,3.369974057199674,EdelJu00,9.0,6.166666666666667,0.6851851851851852,70.83333333333333,6.8,4.7,0.3333333333333333,0.074,0.018518518518518517,7.7,Unknown,5.8639586467135425,3.8133503675528826,0.6461621446033059,47.359588078812784,8.0114493712773,4.415287888815354,0.20247857966207713,0.04734844473858372,0.027092703563467654,10.000595632031766,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.5,143.5,0.6666666666666666,1.8958333333333333,39.083333333333336
00-0019596,T.Brady,2018,14,27,43,358,3,0,24.210526315789473,5.452613515741491,0.10879848628192999,36.578947368421055,6.167259336147478,1.1578947368421053,0.9581903020646578,8.210526315789474,0.2631578947368421,280.2105263157895,78.27840552751329,1.2592242194891201,137.6315789473684,44.151520077412954,0.6184957426679281,13.421052631578947,6.12683811026375,8.941569613474334,0.0,1.0847476866631427,0.2045581184694737,0.12690170823050104,0.00903040016390312,1.4736842105263157,1.3067525929498998,1.631578947368421,3.369974057199674,EdelJu00,9.0,6.166666666666667,0.6851851851851852,70.83333333333333,6.8,4.7,0.3333333333333333,0.074,0.018518518518518517,7.7,Unknown,5.8639586467135425,3.8133503675528826,0.6461621446033059,47.359588078812784,8.0114493712773,4.415287888815354,0.20247857966207713,0.04734844473858372,0.027092703563467654,10.000595632031766,GronRo00,5.538461538461538,3.6153846153846154,0.6527777777777778,52.46153846153846,10.6,3.9,0.07692307692307693,0.042,0.027777777777777776,12.4,0.84,174.28,1.36,1.16,38.72
00-0019596,T.Brady,2018,15,25,36,279,1,1,24.210526315789473,5.452613515741491,0.10879848628192999,36.578947368421055,6.167259336147478,1.1578947368421053,0.9581903020646578,8.210526315789474,0.2631578947368421,280.2105263157895,78.27840552751329,1.2592242194891201,137.6315789473684,44.151520077412954,0.6184957426679281,13.421052631578947,6.12683811026375,8.941569613474334,0.0,1.0847476866631427,0.2045581184694737,0.12690170823050104,0.00903040016390312,1.4736842105263157,1.3067525929498998,1.631578947368421,3.369974057199674,EdelJu00,9.0,6.166666666666667,0.6851851851851852,70.83333333333333,6.8,4.7,0.3333333333333333,0.074,0.018518518518518517,7.7,GronRo00,5.538461538461538,3.6153846153846154,0.6527777777777778,52.46153846153846,10.6,3.9,0.07692307692307693,0.042,0.027777777777777776,12.4,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.32,168.4,1.2,2.04,37.32
00-0019596,T.Brady,2018,16,13,24,126,1,2,24.210526315789473,5.452613515741491,0.10879848628192999,36.578947368421055,6.167259336147478,1.1578947368421053,0.9581903020646578,8.210526315789474,0.2631578947368421,280.2105263157895,78.27840552751329,1.2592242194891201,137.6315789473684,44.151520077412954,0.6184957426679281,13.421052631578947,6.12683811026375,8.941569613474334,0.0,1.0847476866631427,0.2045581184694737,0.12690170823050104,0.00903040016390312,1.4736842105263157,1.3067525929498998,1.631578947368421,3.369974057199674,EdelJu00,9.0,6.166666666666667,0.6851851851851852,70.83333333333333,6.8,4.7,0.3333333333333333,0.074,0.018518518518518517,7.7,Unknown,5.8639586467135425,3.8133503675528826,0.6461621446033059,47.359588078812784,8.0114493712773,4.415287888815354,0.20247857966207713,0.04734844473858372,0.027092703563467654,10.000595632031766,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.64,122.8,1.04,1.44,35.96
00-0019596,T.Brady,2018,17,24,33,250,4,0,24.210526315789473,5.452613515741491,0.10879848628192999,36.578947368421055,6.167259336147478,1.1578947368421053,0.9581903020646578,8.210526315789474,0.2631578947368421,280.2105263157895,78.27840552751329,1.2592242194891201,137.6315789473684,44.151520077412954,0.6184957426679281,13.421052631578947,6.12683811026375,8.941569613474334,0.0,1.0847476866631427,0.2045581184694737,0.12690170823050104,0.00903040016390312,1.4736842105263157,1.3067525929498998,1.631578947368421,3.369974057199674,HogaCh00,3.4375,2.1875,0.6363636363636364,33.25,9.7,5.5,0.0625,0.018,0.01818181818181818,11.9,EdelJu00,9.0,6.166666666666667,0.6851851851851852,70.83333333333333,6.8,4.7,0.3333333333333333,0.074,0.018518518518518517,7.7,DorsPh00,2.625,2.0,0.7619047619047619,18.125,5.9,3.1,0.125,0.024,0.07142857142857142,10.5,0.48148148148148145,166.74074074074073,1.1111111111111112,1.4444444444444444,34.44444444444444
00-0019596,T.Brady,2018,19,34,44,343,1,0,24.210526315789473,5.452613515741491,0.10879848628192999,36.578947368421055,6.167259336147478,1.1578947368421053,0.9581903020646578,8.210526315789474,0.2631578947368421,280.2105263157895,78.27840552751329,1.2592242194891201,137.6315789473684,44.151520077412954,0.6184957426679281,13.421052631578947,6.12683811026375,8.941569613474334,0.0,1.0847476866631427,0.2045581184694737,0.12690170823050104,0.00903040016390312,1.4736842105263157,1.3067525929498998,1.631578947368421,3.369974057199674,EdelJu00,9.0,6.166666666666667,0.6851851851851852,70.83333333333333,6.8,4.7,0.3333333333333333,0.074,0.018518518518518517,7.7,HogaCh00,3.4375,2.1875,0.6363636363636364,33.25,9.7,5.5,0.0625,0.018,0.01818181818181818,11.9,DorsPh00,2.625,2.0,0.7619047619047619,18.125,5.9,3.1,0.125,0.024,0.07142857142857142,10.5,0.5416666666666666,182.5,1.0,1.5833333333333333,39.916666666666664
00-0019596,T.Brady,2018,20,30,46,348,1,2,24.210526315789473,5.452613515741491,0.10879848628192999,36.578947368421055,6.167259336147478,1.1578947368421053,0.9581903020646578,8.210526315789474,0.2631578947368421,280.2105263157895,78.27840552751329,1.2592242194891201,137.6315789473684,44.151520077412954,0.6184957426679281,13.421052631578947,6.12683811026375,8.941569613474334,0.0,1.0847476866631427,0.2045581184694737,0.12690170823050104,0.00903040016390312,1.4736842105263157,1.3067525929498998,1.631578947368421,3.369974057199674,GronRo00,5.538461538461538,3.6153846153846154,0.6527777777777778,52.46153846153846,10.6,3.9,0.07692307692307693,0.042,0.027777777777777776,12.4,EdelJu00,9.0,6.166666666666667,0.6851851851851852,70.83333333333333,6.8,4.7,0.3333333333333333,0.074,0.018518518518518517,7.7,HogaCh00,3.4375,2.1875,0.6363636363636364,33.25,9.7,5.5,0.0625,0.018,0.01818181818181818,11.9,0.6,192.56,1.16,2.08,40.16
00-0019596,T.Brady,2018,21,21,35,262,0,1,24.210526315789473,5.452613515741491,0.10879848628192999,36.578947368421055,6.167259336147478,1.1578947368421053,0.9581903020646578,8.210526315789474,0.2631578947368421,280.2105263157895,78.27840552751329,1.2592242194891201,137.6315789473684,44.151520077412954,0.6184957426679281,13.421052631578947,6.12683811026375,8.941569613474334,0.0,1.0847476866631427,0.2045581184694737,0.12690170823050104,0.00903040016390312,1.4736842105263157,1.3067525929498998,1.631578947368421,3.369974057199674,Unknown,7.206008665559685,4.738411021817984,0.6529526943165995,59.876609692672716,8.27717006802721,4.426693877551021,0.26706462234133305,0.043725714285714284,0.02606145475866202,10.1698231292517,Unknown,5.8639586467135425,3.8133503675528826,0.6461621446033059,47.359588078812784,8.0114493712773,4.415287888815354,0.20247857966207713,0.04734844473858372,0.027092703563467654,10.000595632031766,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.6923076923076923,159.73076923076923,1.0384615384615385,1.5,34.57692307692308
00-0020531,D.Brees,2018,1,37,45,439,3,0,24.58823529411765,6.3251365946654845,0.1421285277116627,33.35294117647059,7.390375298915714,1.2352941176470589,0.9034248560828042,8.588235294117647,0.23529411764705882,242.05882352941177,92.80791358246026,1.3991839510370623,123.29411764705883,50.98009992374765,0.712682760965658,13.235294117647058,10.040880246107152,11.32870720179483,0.058823529411764705,1.2126743348669085,0.23126571092478213,0.19857517744703054,0.01967215031638191,2.1176470588235294,1.4526851405748802,1.1764705882352942,4.558444006972762,ThomMi05,9.1875,7.8125,0.8503401360544217,87.8125,7.1,4.1,0.375,0.02,0.006802721088435374,7.7,GinnTe00,6.0,3.4,0.5666666666666667,41.8,9.5,2.8,0.2,0.067,0.03333333333333333,16.6,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.3333333333333333,160.93333333333334,1.3666666666666667,1.2666666666666666,32.06666666666667
00-0020531,D.Brees,2018,2,28,35,243,2,0,24.58823529411765,6.3251365946654845,0.1421285277116627,33.35294117647059,7.390375298915714,1.2352941176470589,0.9034248560828042,8.588235294117647,0.23529411764705882,242.05882352941177,92.80791358246026,1.3991839510370623,123.29411764705883,50.98009992374765,0.712682760965658,13.235294117647058,10.040880246107152,11.32870720179483,0.058823529411764705,1.2126743348669085,0.23126571092478213,0.19857517744703054,0.01967215031638191,2.1176470588235294,1.4526851405748802,1.1764705882352942,4.558444006972762,ThomMi05,9.1875,7.8125,0.8503401360544217,87.8125,7.1,4.1,0.375,0.02,0.006802721088435374,7.7,GinnTe00,6.0,3.4,0.5666666666666667,41.8,9.5,2.8,0.2,0.067,0.03333333333333333,16.6,WatsBe00,2.875,2.1875,0.7608695652173914,25.0,8.9,2.5,0.0625,0.065,0.021739130434782608,10.2,0.7619047619047619,231.66666666666666,1.2380952380952381,1.7619047619047619,46.95238095238095
00-0020531,D.Brees,2018,3,39,49,396,3,0,24.58823529411765,6.3251365946654845,0.1421285277116627,33.35294117647059,7.390375298915714,1.2352941176470589,0.9034248560828042,8.588235294117647,0.23529411764705882,242.05882352941177,92.80791358246026,1.3991839510370623,123.29411764705883,50.98009992374765,0.712682760965658,13.235294117647058,10.040880246107152,11.32870720179483,0.058823529411764705,1.2126743348669085,0.23126571092478213,0.19857517744703054,0.01967215031638191,2.1176470588235294,1.4526851405748802,1.1764705882352942,4.558444006972762,ThomMi05,9.1875,7.8125,0.8503401360544217,87.8125,7.1,4.1,0.375,0.02,0.006802721088435374,7.7,GinnTe00,6.0,3.4,0.5666666666666667,41.8,9.5,2.8,0.2,0.067,0.03333333333333333,16.6,WatsBe00,2.875,2.1875,0.7608695652173914,25.0,8.9,2.5,0.0625,0.065,0.021739130434782608,10.2,0.6,177.84,1.36,1.34,38.6
00-0020531,D.Brees,2018,4,18,32,217,0,0,24.58823529411765,6.3251365946654845,0.1421285277116627,33.35294117647059,7.390375298915714,1.2352941176470589,0.9034248560828042,8.588235294117647,0.23529411764705882,242.05882352941177,92.80791358246026,1.3991839510370623,123.29411764705883,50.98009992374765,0.712682760965658,13.235294117647058,10.040880246107152,11.32870720179483,0.058823529411764705,1.2126743348669085,0.23126571092478213,0.19857517744703054,0.01967215031638191,2.1176470588235294,1.4526851405748802,1.1764705882352942,4.558444006972762,Unknown,7.206008665559685,4.738411021817984,0.6529526943165995,59.876609692672716,8.27717006802721,4.426693877551021,0.26706462234133305,0.043725714285714284,0.02606145475866202,10.1698231292517,Unknown,5.8639586467135425,3.8133503675528826,0.6461621446033059,47.359588078812784,8.0114493712773,4.415287888815354,0.20247857966207713,0.04734844473858372,0.027092703563467654,10.000595632031766,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.64,159.08,0.96,1.2,38.04
00-0020531,D.Brees,2018,5,26,29,363,3,0,24.58823529411765,6.3251365946654845,0.1421285277116627,33.35294117647059,7.390375298915714,1.2352941176470589,0.9034248560828042,8.588235294117647,0.23529411764705882,242.05882352941177,92.80791358246026,1.3991839510370623,123.29411764705883,50.98009992374765,0.712682760965658,13.235294117647058,10.040880246107152,11.32870720179483,0.058823529411764705,1.2126743348669085,0.23126571092478213,0.19857517744703054,0.01967215031638191,2.1176470588235294,1.4526851405748802,1.1764705882352942,4.558444006972762,Unknown,7.206008665559685,4.738411021817984,0.6529526943165995,59.876609692672716,8.27717006802721,4.426693877551021,0.26706462234133305,0.043725714285714284,0.02606145475866202,10.1698231292517,ThomMi05,9.1875,7.8125,0.8503401360544217,87.8125,7.1,4.1,0.375,0.02,0.006802721088435374,7.7,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.6,151.8,0.96,1.84,36.64
